title,channel_name,view,like,dislike,comment,category,trending_date
NEW YEAR 2021!!! PECAH! - #KVLOG105,Karin Novilda,76059.0,4938.0,32.0,201.0,People & Blogs,2021-02-07
#StandUpBola EPS. 5 - MAMAT ALKATIRI: DARI FAKFAK KE JOGJA DEMI COACH JUSTIN,JEBREEETmedia TV,196042.0,9227.0,111.0,1821.0,Comedy,2021-02-07
Juventus 2-0 Roma | CR7 Scores To Close The Gap At The Top | Serie A TIM,Serie A,2215636.0,60833.0,993.0,2251.0,Sports,2021-02-07
모모랜드(MOMOLAND) X 크로망스(CHROMANCE) 'Wrap Me In Plastic' M/V,MLD ENTERTAINMENT,879223.0,166481.0,2418.0,20028.0,Entertainment,2021-02-07
COVER Dangdut Peluk Kasih Ibu - Selfi Yamma by Ega Noviantika  karya  Arief iskandar,Selfi Yamma LIDA,98520.0,9210.0,74.0,13628.0,People & Blogs,2021-02-07
"Pose Sheren, Memicu Perdebatan Deddy Corbuzier dan Ivan Gunawan (4/4)",Indonesia's Next Top Models,1280705.0,33254.0,620.0,5477.0,Music,2021-02-07
3 composers x Rizky Billar - Salah Benar (Official Audio Video),AFE RECORDS,171163.0,26773.0,78.0,3714.0,Music,2021-02-07
[선공개] 눈부신 비주얼 완전체❤️ 트레저 -  MY TREASURE [유희열의 스케치북/You Heeyeol’s Sketchbook] | KBS 방송,KBS Kpop,345427.0,60414.0,89.0,5492.0,Music,2021-02-07
3D PEN VS GLUE GUN! 17 Cool Hacks And Crafts For You,5-Minute Crafts,1119846.0,17183.0,1726.0,907.0,Howto & Style,2021-02-07
PARODY DAGANG KOPI VIRAL DI SERANGAN - KOMEDI ARYKAKUL,ARYKAKUL BALI,440624.0,14343.0,213.0,760.0,Comedy,2021-02-07
그니까 우리가 아까부터 뭐가 문제였냐면｜박지성! 옥상으로 따라와 #2｜Rooftop Fight,NCT DREAM,1344320.0,190021.0,357.0,9132.0,People & Blogs,2021-02-07
EP6. Akhirnya Dustin Ketemu Gofar! #PodcastAncur,Kemal Palevi,215891.0,5925.0,167.0,492.0,Entertainment,2021-02-07
Saat Teduh Bersama - JANGAN TERPANCING | 3 Feb 2021 (Official Philip Mantofa),Philip Mantofa,165464.0,10804.0,158.0,927.0,Unknown,2021-02-07
[BANGTAN BOMB] SUGA's Daechwita Sword Dance Practice - BTS (방탄소년단),BANGTANTV,7990090.0,1684650.0,4235.0,82397.0,Music,2021-02-07
Cardi B - Up [Official Music Video],Cardi B,17292213.0,1003052.0,52826.0,84606.0,Music,2021-02-07
“나로 바꾸자 Switch to me” by DAHYUN and CHAEYOUNG – Melody Project Teaser,TWICE,1109279.0,261873.0,837.0,21531.0,Music,2021-02-07
Pertama Kali Ngeliatin DIA ❤️,FATEH HALILINTAR,762929.0,66651.0,5555.0,13068.0,Entertainment,2021-02-07
BTS of ITZY's Performance of 'Not Shy' & 'WANNABE' 🎬 EXCLUSIVE | #MTVFreshOut,MTV,3482218.0,254087.0,4117.0,7647.0,Entertainment,2021-02-07
Selamat Berbahagia Surya & Ariel Tatum - (1/4),IN THE KOST NET,745713.0,5744.0,219.0,591.0,Entertainment,2021-02-07
SkinnyIndonesian24 | BTS REWIND INDONESIA 2020 | Ep.3: Tears Of Joy,skinnyindonesian24,461794.0,31502.0,467.0,2724.0,Entertainment,2021-02-07
FIERSA BESARI - Kamu feat. BEMANDRY,Fiersa Besari,312986.0,27461.0,89.0,2601.0,Music,2021-02-07
TANTANGAN COKELAT Gadis KAYA vs MISKIN || Terakhir STOP menang! Perhiasan & Makeup Palsu oleh RATATA,RATATA Indonesian,1130659.0,10074.0,1568.0,720.0,Entertainment,2021-02-07
Afgan - say i'm sorry (Official MV),Afgan,32837.0,6485.0,45.0,1246.0,Music,2021-02-07
Every Krabby Patty Ranked by GROSSNESS! 🍔 | SpongeBob,SpongeBob SquarePants Official,827076.0,8172.0,889.0,0.0,Film & Animation,2021-02-07
Stop Motion ASMR - Underground Big Octopus Eat Catfish Trap Primitive Experiment Cooking | Cuckoo,Cuckoo,4416002.0,16243.0,5788.0,178.0,Entertainment,2021-02-07
Best Action Movies 2021 - Latest Killer Action Movie Full Length English,Mr. FanTube,4501003.0,24054.0,2679.0,478.0,Entertainment,2021-02-07
Shin Hye Sun Tusuk Kentang Pakai Jarum Akupuntur! 🤣🤣 EP12 #MrQueen 🇮🇩INDO SUB🇮🇩,tvN D Indonesia,292915.0,4100.0,60.0,147.0,Entertainment,2021-02-07
NEW PALLAPA Feat LARA SILVY - SALAM TRESNO - Glerr Tresno ra bakal ilyang (Live Music),rafiqul fahmi,74468.0,1724.0,46.0,801.0,Music,2021-02-07
"T1 X Raiden, BAEKHYUN, CHANGMO 'Runner' 러너 MV",T1,842661.0,150494.0,1098.0,41146.0,Music,2021-02-07
Napas Terakhir: Melawan Maut di Bangsal Gawat Darurat (Part 1) | Buka Mata,Narasi Newsroom,163205.0,3545.0,90.0,830.0,News & Politics,2021-02-07
ORANG PALING GILA SEDUNIA!!,Bodhi Purnama,353310.0,20711.0,525.0,1427.0,Entertainment,2021-02-07
HOW TO DO CRAZY MAGIC TRICKS IN ONE MINUTE - #Shorts,SeanDoesMagic,2041550.0,74973.0,1518.0,579.0,Entertainment,2021-02-07
KLARIFIKASI! ADITYA ZONI PUTUS DENGAN ZOEE??,Aish TV,1774267.0,95666.0,1682.0,8668.0,Entertainment,2021-02-07
KOK BISA JUALAN DITENGAH-TENGAH SAWAH??? TERNYATA ALASANNYA...,Nex Carlos,2253272.0,66975.0,976.0,5742.0,People & Blogs,2021-02-07
DJ Terpesona Aku Terpesona Menatap Menatap Wajahmu Yang Manis | MALA AGATHA COVER,Mala Agatha Official,273936.0,2483.0,233.0,487.0,Music,2021-02-07
Blak-Blakan Ayu Ting Ting Tentang Pembatalan Pernikahan Dengan Adit | Intens Investigasi | Eps 589,Intens Investigasi,867976.0,9522.0,626.0,1696.0,Entertainment,2021-02-07
Lagu Rohani Terindah 2021 Penyemangat Hidup || Lagu Rohani Terbaru 2020/2021 Paling Menyentuh Hati,Lagu Rohani,41290.0,629.0,26.0,7.0,People & Blogs,2021-02-07
1ST IMPRESSION NEW PCX 160 INDONESIA 🔥| AHM NGAMUKKK ‼️😱,Iwan Banaran,322236.0,7059.0,307.0,2934.0,Autos & Vehicles,2021-02-07
Myanmar Kenapa Lagi? Ada Yang Ingin Kembali Berkuasa? | Learning By Googling #37,Sepulang Sekolah,139127.0,7266.0,95.0,1812.0,Education,2021-02-07
Man United 3-2 Liverpool | FA Cup 20/21 Match Highlights,beIN SPORTS Indonesia,2892303.0,34922.0,2856.0,5090.0,Sports,2021-02-07
GUE TAK TERKALAHKAN! - DALANG PELO,Dalang Pelo,421584.0,30260.0,495.0,2345.0,Entertainment,2021-02-07
28 PARENTING HACKS From Crafty Moms And Dads || Tips for Being Friends with Your Child,5-Minute Crafts,9643247.0,74353.0,13109.0,0.0,Howto & Style,2021-02-07
ATTA VS BBS | MENANG DAPET TESLA,Bayu Saptaji,62010.0,4271.0,34.0,286.0,Sports,2021-02-07
"Tiara Andini, Arsy Widianto - Cintanya Aku (Official Music Video)",TiaraAndiniVEVO,6758607.0,274719.0,10599.0,137735.0,Music,2021-02-07
J ROCKS - BEGITU INDAH,Netmediatama,377256.0,8069.0,148.0,2087.0,Entertainment,2021-02-07
"RENATTA MOELOEK, LIAT HP NYA... WOW‼️- Deddy Corbuzier Podcast",Deddy Corbuzier,2983998.0,73349.0,1132.0,8446.0,Entertainment,2021-02-07
Kudeta Demokrat Fakta atau Drama? Marzuki Alie: Partai Demokrat Penuh Fitnah - iNews Sore 02/02,Official iNews,1232171.0,6901.0,1247.0,5778.0,News & Politics,2021-02-07
Ketemu Banyak Hantu – DMS [ Penelusuran ],Sara Wijayanto,596740.0,74954.0,441.0,9274.0,People & Blogs,2021-02-07
ESA RISTY - WES TATAS (Official Music Video),Adhigana Music,116699.0,2451.0,59.0,359.0,Music,2021-02-07
"CINTA DITOLAQ, JOKER BERTINDAQ || BANGIJAL TV",BANGIJAL TV,48416.0,3208.0,58.0,562.0,Entertainment,2021-02-07
Happy Asmara - Sampun Lilo (cover by Woro Widowati),WORO WIDOWATI OFFICIAL,168902.0,7128.0,59.0,622.0,Music,2021-02-07
Kasus Pembunuhan Satu Keluarga di Rembang,Metro TV Jateng & DIY,37928.0,332.0,21.0,52.0,News & Politics,2021-02-07
Distrik: Lahan Tanah Abang Siapa Punya Kuasa?,Asumsi,1365469.0,29611.0,1143.0,4277.0,People & Blogs,2021-02-07
FIKI NAKI WAKTU MASIH BOCIL !!! TERNYATA JAGO BEATBOX !! GOKILL !! - SansReaction,Ewok,253463.0,12856.0,219.0,586.0,Entertainment,2021-02-07
HIGHLIGHTS | SPURS 1-3 LIVERPOOL,Tottenham Hotspur,1143076.0,10792.0,767.0,1578.0,Sports,2021-02-07
BUKEP BUAT LOMBA NYANYI || KONTRAKAN REMPONG EPISODE 285,WARINTIL OFFICIAL,1672469.0,56413.0,1953.0,5605.0,Comedy,2021-02-07
Ever Salikara - PAKSANO Ft. Arsyih Idrak (MUSIC VIDEO),Ever Slkr,103641.0,6775.0,130.0,476.0,Music,2021-02-07
Amad Diallo 1G3A 🔥 Man United U-23 vs Blackburn Rovers U-23 (6-4) Highlights & Goals 2021,ElinA CherrY,759374.0,7108.0,293.0,0.0,Sports,2021-02-07
"Highlights: Spurs 1-3 Liverpool | Firmino, Trent & Mane on target for emphatic Reds",Liverpool FC,2981111.0,48575.0,1556.0,2436.0,Sports,2021-02-07
"우리 목소리만 들어!🍑🌼 | 최고의 에이전트를 찾아라 | SKILL 3, 4",NCT 127,916573.0,139869.0,230.0,5442.0,Music,2021-02-07
KERAS! Mantan Pengawas Demokrat: Krisis Kepemimpinan Terburuk di Partai Demokrat! | Dua Sisi tvOne,Indonesia Lawyers Club,252692.0,1422.0,200.0,2265.0,News & Politics,2021-02-07
"PIHAK ADIT ATAU AYU YANG BATALKAN PERNIKAHAN, WEDDING ORGANIZER BUKA SUARA | RUMPI (4/2/21) P1",TRANS TV Official,1049550.0,10009.0,532.0,2237.0,Entertainment,2021-02-07
JEMIMAH - CINTA INI MEMBUNUHKU (D'Masiv) - SPEKTA SHOW TOP 11 - Indonesian Idol 2021,Indonesian Idol,1321143.0,46108.0,672.0,2334.0,Entertainment,2021-02-07
[MV] Mew Suppasit - Good Day,MewSuppasit Studio,1191883.0,95412.0,698.0,10330.0,Music,2021-02-07
Luluk Darara - Wes Tatas | Akustik Koplo (Official Music Video),Luluk Darara Official,171997.0,2866.0,53.0,258.0,Music,2021-02-07
GOLD VS SILVER Challenge! | Crazy War Gold vs Silver Girl for 24 HOURS! One Color Battle by RATATA,RATATA,5049047.0,32580.0,5763.0,806.0,Entertainment,2021-02-07
최시원의 포춘쿠키 : 시원 은혁 동해 86즈(D&E),최시원 Siwon Choi,117723.0,16754.0,35.0,1776.0,People & Blogs,2021-02-07
Happy Asmara - Wedi Kelangan (Official Music Live),Music Interactive,266432.0,5647.0,84.0,963.0,Music,2021-02-07
RC Cars Terkecil Di Dunia Turbo Racing RTR 1/76 2.4G 2WD Fully Proportional,Cgit Einsteins,60678.0,1833.0,82.0,375.0,Entertainment,2021-02-07
Shin Sae-kyeong asks for kisses and Yim Si-wan asks for ramyeon | Run On Ep 14 [ENG SUB],The Swoon,1657153.0,23585.0,319.0,943.0,Entertainment,2021-02-07
Tial Thang vs. Paul Lumihi | ONE Championship Full Fight,ONE Championship,118034.0,2234.0,85.0,576.0,Sports,2021-02-07
[최초 공개] 아이유(IU) 'Celebrity' 라이브🎤 | 스페셜클립 | Special Clip | 셀러브리티 | LYRICS |  4K,1theK Originals - 원더케이 오리지널,4130105.0,269531.0,1264.0,12499.0,Entertainment,2021-02-07
PENGEN NYARI CEWEK BULE DI EMO TV TAPI...❓ - ANIMASI KOLOR CEPLOK,KOLOR CEPLOK,175552.0,9717.0,238.0,594.0,People & Blogs,2021-02-07
Billar Kesel!!!! Ternyata Lesti Pernah 'Semeweeeww' Sama (Hari Jambi) ... Masa Sih?? [LIDA 2020],Liga Dangdut Indonesia,503451.0,17629.0,465.0,3351.0,People & Blogs,2021-02-07
Jeep Wrangler JL Rubicon 2021 | Review Indonesia | OtoDriver,Oto Driver,343275.0,8183.0,196.0,699.0,Autos & Vehicles,2021-02-07
KIAT KECANTIKAN TIKTOK YANG AMPUH! || Tips Rahasia Lucu untuk Cewek Ala 123 GO! GOLD,123 GO! GOLD Indonesian,644719.0,8940.0,824.0,850.0,Entertainment,2021-02-07
BOCAH NYEKER JUALAN KANGKUNG NANGIS DAPAT BANTUAN WARGANET,Tribun Jogja TV,747067.0,15147.0,189.0,2687.0,News & Politics,2021-02-07
Tokyo Machine & Weird Genius - Last Summer (feat. Lights) [Monstercat Release],Monstercat: Instinct,52651.0,6196.0,43.0,520.0,Music,2021-02-07
Good To Be Alive - Among Us Song,CG5,2713594.0,154146.0,2101.0,29543.0,Music,2021-02-07
Pendiri Partai Demokrat Protes Soal Penyataan AHY Soal Kudeta Partai,KOMPASTV,1107037.0,6106.0,914.0,5270.0,News & Politics,2021-02-07
Marzuki Alie Blak-blakan Kritik AHY dan SBY!,detikcom,373945.0,2967.0,437.0,1128.0,News & Politics,2021-02-07
"Gading Marten BLAK-BLAKAN Tentang Gisel, Gempi, dan Roy Marten | OKAY BOS (05/02/21) Part 1",TRANS7 OFFICIAL,648011.0,14778.0,264.0,1008.0,Entertainment,2021-02-07
Woro Widowati - Dada Sayang (Official Music Video),Musik Proaktif,53380.0,2142.0,29.0,251.0,Music,2021-02-07
"Keciput Renyah Gurih Tanpa Santan, Tanpa Ribet [Dicetak Kilat]",TheHasanVideo,361893.0,7169.0,194.0,597.0,Howto & Style,2021-02-07
SpongeBob & Patrick Sand Castle War IRL! 🏰,SpongeBob SquarePants Official,2300564.0,15962.0,2433.0,0.0,Film & Animation,2021-02-07
